Stadtteil,Stadtbezirk,Stadt,Land,Entfernung,Bars,Diskotheken,Kinos,Theater,Museeen
Allermöhe,Bergedorf,Hamburg,Deutschland,11.09,1,0,0,0,0
Alsterdorf,Hamburg-Nord,Hamburg,Deutschland,6.7,3,0,0,0,0
Altengamme,Bergedorf,Hamburg,Deutschland,22.5,1,0,0,0,0
Altenwerder,Harburg,Hamburg,Deutschland,7.34,0,0,0,0,0
Altona-Altstadt,Altona,Hamburg,Deutschland,3.66,17,1,1,5,0
Altona-Nord,Altona,Hamburg,Deutschland,3.9,9,4,0,1,0
Bahrenfeld,Altona,Hamburg,Deutschland,6.63,8,0,0,2,0
Barmbek-Nord,Hamburg-Nord,Hamburg,Deutschland,6.25,16,0,0,1,0
Barmbek-Süd,Hamburg-Nord,Hamburg,Deutschland,4.33,13,0,2,3,0
Bergedorf,Hamburg,Deutschland,16.62,3,1,0,2,0
Bergstedt,Wandsbek,Hamburg,Deutschland,16.04,0,0,0,0,0
Billbrook,Hamburg-Mitte,Hamburg,Deutschland,6.25,0,0,0,0,0
Billstedt,Hamburg-Mitte,Hamburg,Deutschland,8.08,11,0,0,0,0
Billwerder,Bergedorf,Hamburg,Deutschland,10.55,1,0,0,0,0
Blankenese,Altona,Hamburg,Deutschland,13.11,2,0,1,0,0
Borgfelde,Hamburg-Mitte,Hamburg,Deutschland,2.22,3,0,0,1,0
Bramfeld,Wandsbek,Hamburg,Deutschland,9.03,5,1,0,0,0
Cranz,Harburg,Hamburg,Deutschland,14.83,1,0,0,0,0
Curslack,Bergedorf,Hamburg,Deutschland,18.89,1,1,0,0,0
Dulsberg,Hamburg-Nord,Hamburg,Deutschland,5.46,7,0,0,0,0
Duvenstedt,Wandsbek,Hamburg,Deutschland,18.58,1,0,0,0,0
Eidelstedt,Eimsbüttel,Hamburg,Deutschland,8.26,5,0,0,0,0
